id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
34,.223 WSSM,.223 Win. SS Mag.,CIP,US,1 rimless,2004-05-18,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page87.pdf,0.0,29.2,35.71,42.42,0.0,0.0,59.94,1.37,13.59,0.0,3.35,12.19,1.02,45,0.0,35,0.0,14.12,13.83,56,42.21,1.27,3.3,6.91,6.91,5.7,0.0,0.36,45.73,4400.0,5060.0,5500.0,2600.0,53.8,25,0.0,29.12,35.58,42.67,0.0,14.2,0.0,0.0,0.0,3.35,0.0,14.15,13.86,56.0,42.15,1.27,4.06,6.99,6.93,3.31,5.75,90.0,0.59,0.0,2.0,0.0,5.56,5.69,2.03,6.0,254.0,25.09,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
35,.224 Valkyrie,,CIP,US,1 rimless,2019-05-22,2019-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/224-valkyrie-190408-en.pdf,0.0,30.56,33.8,40.64,0.0,0.0,57.4,1.24,10.72,0.0,5.08,9.09,0.84,36,0.0,35,0.0,10.72,10.24,60,39.43,0.76,0.0,6.5,6.5,5.7,0.0,0.38,0.0,4050.0,4658.0,5063.0,1900.0,30.8,25,0.0,30.45,33.68,40.89,0.0,10.81,0.0,0.0,0.0,5.08,0.0,10.72,10.28,60.0,39.35,0.64,3.18,6.55,6.55,4.56,5.71,90.0,0.42,1.7,1.5,0.0,5.56,5.69,1.88,6.0,177.8,25.03,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
36,.224 Weath. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page8.pdf,0.0,39.01,41.03,48.84,0.0,0.0,59.18,1.27,10.91,10.91,5.03,9.37,1.14,45,0.0,45,0.0,10.54,10.01,83.439999999999998,45.7,3.3,3.83,6.4,6.4,5.7,0.0,0.31,54.48,4400.0,5060.0,5500.0,2310.0,38.3,25,0.0,39.14,41.09,49.25,0.0,10.97,0.0,10.97,0.0,5.05,0.0,10.59,10.09,84.95,44.65,3.05,3.83,6.52,6.45,5.64,5.7,0.0,0.38,4.11,3.0,0.0,5.54,5.69,1.8,6.0,356.0,24.93,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
37,.225 Win.,,CIP,US,2 rimmed,1984-06-14,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/225-win-en.pdf,0.0,38.86,42.84,49.02,0.0,0.0,63.5,1.24,12.01,0.0,0.0,0.0,0.0,0,0.0,35,0.0,10.77,10.31,50,49.92,0.76,2.54,6.6,6.6,5.7,0.0,0.38,53.23,3900.0,4485.0,4875.0,2195.0,40.3,25,0.0,38.72,42.69,49.28,1.35,12.27,0.0,0.0,0.8,0.0,0.0,10.8,10.35,50.0,49.82,0.76,2.54,6.65,6.63,4.21,5.74,60.0,0.77,0.0,1.5,0.0,5.56,5.68,1.88,6.0,356.0,24.97,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
38,.240 Belt. Riml. N.E.,,CIP,GB,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page9.pdf,0.0,48.26,53.34,63.5,0.0,0.0,82.55,1.09,11.89,12.12,5.56,10.46,0.81,26.57,0.0,45,0.0,11.56,10.29,34.759999999999998,65.2,0.0,0.0,7.11,7.11,6.22,0.0,0.3,68.71,3300.0,3795.0,4125.0,2625.0,55.3,25,0.0,48.41,53.46,64.0,0.0,12.17,0.0,12.17,0.0,5.56,0.0,11.56,10.32,34.733,64.9,0.0,0.0,7.16,7.14,5.21,6.27,90.0,0.44,0.0,1.5,0.0,6.02,6.22,3.5,4.0,203.0,29.95,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
39,.240 Fl. N.E.,,CIP,GB,2 rimmed,1984-06-14,2004-05-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page59.pdf,0.0,49.53,54.61,63.5,0.0,0.0,82.55,1.09,12.95,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.68,10.29,34.759,65.97,4.57,4.57,7.11,7.11,6.22,0.0,0.3,76.2,3200.0,3680.0,4000.0,2660.0,56.5,25,0.0,49.56,54.64,63.75,1.12,13.21,0.0,0.0,0.0,0.0,0.0,11.71,10.31,34.65,66.08,0.0,0.0,7.14,7.14,12.7,6.3,90.0,0.42,0.0,0.65,0.0,6.02,6.22,3.5,4.0,203.0,29.95,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
40,.240 Weath. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page10.pdf,0.0,51.91,53.98,63.5,0.0,0.0,78.74,1.27,11.99,11.99,5.56,10.39,1.24,45,0.0,45,0.0,11.51,10.96,89.030000000000001,0.0,3.18,3.96,6.88,6.88,6.18,0.0,0.3,72.37,4400.0,5060.0,5500.0,3570.0,64.3,25,0.0,52.03,54.04,63.93,0.0,12.07,0.0,12.07,0.0,5.59,0.0,11.53,10.98,89.62,57.56,3.05,3.84,7.0,6.96,8.87,6.18,90.0,0.39,4.29,1.0,0.0,6.02,6.17,3.43,4.0,254.0,29.56,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
41,.243 AI,.243 Ackley Improved,WildCat,US,1 rimless,1984-06-14,0000-00-00,,0.0,42.96,45.73,51.94,0.0,0.0,68.83,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,35,0.0,11.96,11.684,80,0.0,0.76,3.18,7.01,7.01,6.17,0.0,0.38,57.2,4150.0,4773.0,5190.0,0.0,57.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.0,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
42,.243 Win.,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page88.pdf,0.0,39.62,45.83,51.94,0.0,0.0,68.83,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,35,0.0,11.96,11.52906,40,55.46,0.76,3.18,7.01,7.01,6.17,0.0,0.38,57.2,4150.0,4773.0,5190.0,2890.0,53.6,25,0.0,39.48,45.65,52.2,0.0,12.03,0.0,0.0,0.0,3.85,0.0,11.99,11.56,40.0,55.36,0.76,3.68,7.07,7.04,5.26,6.26,60.0,0.68,0.0,1.5,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.1,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
43,.243 WSSM,.243 Win. SS Mag.,CIP,US,1 rimless,2003-11-07,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page89.pdf,0.0,29.21,35.35,42.42,0.0,0.0,59.94,1.37,13.49,0.0,3.35,12.19,1.02,45,0.0,35,0.0,14.12,13.82,56,42.21,1.27,3.3,7.29,7.29,6.17,0.0,0.36,47.16,4400.0,5060.0,5500.0,3150.0,54.0,25,0.0,29.11,35.25,42.67,0.0,14.2,0.0,0.0,0.0,3.35,0.0,14.15,13.87,56.0,42.15,1.27,4.06,7.34,7.32,4.74,6.24,90.0,0.54,0.0,1.5,0.0,6.02,6.17,2.54,4.0,254.0,29.25,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
44,.244 H&H Mag.,,CIP,GB,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page11.pdf,0.0,59.18,63.87,70.87,0.0,0.0,91.44,1.27,13.51,13.56,5.56,11.94,1.02,45,0.0,45,0.0,13.03,11.48,49.960000000000001,72.4,0.0,0.0,7.11,7.11,6.22,0.0,0.3,79.13,4350.0,5003.0,5438.0,3885.0,81.5,25,0.0,59.18,63.88,70.87,0.0,13.59,0.0,13.59,0.0,5.56,0.0,13.03,11.5,49.65,71.61,0.0,0.0,7.15,7.14,8.26,6.22,90.0,0.46,0.0,0.733333333333333,0.0,6.02,6.22,0.0,0.0,255.0,28.46,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
45,.25 Rem.,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page90.pdf,0.0,38.05,41.42,52.07,0.0,0.0,64.14,1.24,10.72,0.0,3.2,9.09,0.84,36,0.0,35,0.0,10.72,10.19,46,50.05,0.64,2.54,7.33,7.26,6.58,0.0,0.33,56.07,2450.0,2817.0,3063.0,1995.0,43.3,25,0.0,38.01,41.4,52.2,0.0,10.78,0.0,0.0,0.0,3.2,0.0,10.75,10.22,46.0,50.05,0.64,2.54,7.34,7.26,4.0,6.58,60.0,0.59,0.0,1.91666666666667,0.0,6.35,6.5,2.41,6.0,254.0,32.78,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
46,.25 WSSM,.25 Win. SS Mag.,CIP,US,1 rimless,2006-05-16,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/25-win-super-short-mag-en.pdf,0.0,29.4,34.79,42.42,0.0,0.0,59.94,1.37,13.59,0.0,3.36,12.19,1.02,45,0.0,35,0.0,14.12,13.83,60,41.36,1.27,3.3,7.6,7.6,6.54,0.0,0.35,51.76,4400.0,5060.0,5500.0,3500.0,56.4,17.5,0.0,29.29,34.67,42.68,0.0,14.19,0.0,0.0,0.0,3.36,0.0,14.15,13.86,60.0,41.3,1.27,3.81,7.65,7.62,9.34,6.63,90.0,0.5,4.67,1.71666666666667,0.0,6.35,6.53,2.44,6.0,254.0,33.02,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
47,.25-06 Rem.,,CIP,US,1 rimless,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page92.pdf,0.0,49.48,55.52,63.35,0.0,0.0,82.55,1.24,12.01,0.0,3.16,10.39,0.84,36,0.0,35,0.0,11.96,11.2,35,67.24,1.27,2.54,7.39,7.37,6.54,0.0,0.38,68.42,4400.0,5060.0,5500.0,3340.0,66.2,25,0.0,49.27,55.42,63.55,0.0,12.04,0.0,0.0,0.0,3.16,0.0,11.99,11.24,34.5,67.37,1.27,3.05,7.42,7.39,5.07,6.54,71.417,0.59,3.26,3.0,0.0,6.35,6.53,2.44,6.0,254.0,33.02,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
48,.25-20 Win.,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page60.pdf,0.0,21.77,24.19,33.78,0.0,0.0,40.44,1.65,10.36,0.0,0.0,0.0,0.0,0,0.0,35,0.0,8.87,8.46,33.133000000000003,35.99,2.54,4.7,7.02,6.95,6.55,0.0,0.38,35.13,2700.0,3105.0,3375.0,1090.0,19.3,17.5,0.0,21.78,24.05,34.67,1.65,10.62,0.0,0.0,0.0,0.0,0.0,8.9,8.5,33.117,36.08,2.54,4.7,7.15,7.07,1.35,7.07,15.0,0.0,0.0,15.0,0.0,6.35,6.5,1.98,6.0,356.0,32.57,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
49,.25-35 Win.,,CIP,US,2 rimmed,1984-06-14,2006-02-08,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page61.pdf,0.0,35.06,39.78,51.89,0.0,0.0,64.77,1.6,12.85,0.0,0.0,0.0,0.0,0,0.0,35,0.0,10.73,9.25,23.132999999999999,57.66,18.8,12.7,7.32,7.15,6.55,0.0,0.38,55.68,3050.0,3508.0,3810.0,1750.0,38.3,25,0.0,35.2,39.86,52.02,1.6,13.11,0.0,0.0,0.0,0.0,0.0,10.74,9.26,23.117,57.82,15.24,12.7,7.35,7.18,3.79,7.18,180.0,0.0,0.0,6.25,0.0,6.35,6.5,2.0,6.0,203.0,32.58,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
50,.250 Savage,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page93.pdf,0.0,38.4,41.6,48.56,0.0,0.0,63.88,1.24,12.01,0.0,3.14,10.39,0.84,36,0.0,35,0.0,11.93,10.52,53,48.95,2.54,2.54,7.33,7.25,6.55,0.0,0.38,51.55,3650.0,4198.0,4560.0,2900.0,46.9,25,0.0,38.36,41.58,48.82,0.0,12.14,0.0,0.0,0.0,3.14,0.0,12.01,10.56,53.0,48.95,2.54,2.54,7.35,7.26,2.99,6.63,90.0,0.32,0.0,3.0,0.0,6.35,6.53,2.24,6.0,356.0,32.9,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
51,.255 GS,,CIP,IT,1 rimless,2010-05-26,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page94.pdf,0.0,44.06,47.06,55.0,0.0,0.0,72.5,1.5,12.2,0.0,3.25,10.5,0.9,45,0.0,45,0.0,12.2,11.58,70,52.33,0.76,3.18,7.38,7.33,6.54,0.0,0.5,64.34,4400.0,5060.0,5500.0,3700.0,62.3,25,0.0,44.02,47.05,55.1,1.5,12.23,0.0,0.0,0.4,3.2,0.0,12.23,11.64,70.0,52.34,0.76,3.18,7.4,7.35,9.34,6.63,90.0,0.36,4.67,1.71666666666667,0.0,6.35,6.53,2.44,6.0,254.0,33.02,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
52,.256 Mag. Gibbs,,CIP,GB,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page95.pdf,0.0,44.83,49.2,55.25,0.0,0.0,77.47,1.02,12.09,0.0,3.18,10.41,1.02,35.060000000000002,0.0,0,0.0,12.01,10.82,40.219000000000001,59.61,7.11,5.08,7.62,7.52,6.73,0.0,0.0,60.23,3400.0,3910.0,4250.0,2645.0,56.2,25,0.0,44.78,49.2,55.55,1.02,12.14,0.0,0.0,0.0,3.18,0.0,12.04,10.87,40.017,59.7,0.0,0.0,7.65,7.54,0.0,6.74,90.0,0.4,0.0,1.5,0.0,6.5,6.72,0.0,0.0,0.0,33.18,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
53,.256 Win. Mag.,,CIP,US,2 rimmed,2084-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/256-win-mag-en.pdf,0.0,24.98,27.25,32.54,0.0,0.0,40.39,1.52,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.68,9.35,50,35.01,0.76,0.0,7.24,7.24,6.53,0.0,0.4,0.0,3500.0,4025.0,4375.0,1365.0,21.1,17.5,0.0,25.11,27.34,32.82,1.55,11.43,0.0,0.0,0.0,0.0,0.0,9.7,9.37,50.0,35.16,0.76,2.54,7.29,7.26,2.99,6.63,90.0,0.32,0.0,3.0,0.0,6.35,6.5,2.01,6.0,356.0,32.59,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
54,.257 Roberts AI,".257 AI, .257 Ackley Improved",WildCat,US,1 rimless,1984-06-14,2002-5-15,,0.0,45.89,48.55,56.72,0.0,0.0,70.49,1.24,12.01,0.0,3.2,10.39,0.84,36,0.0,35,0.0,12.02,11.42,80,58.28,0.76,2.54,7.37,7.37,6.55,0.0,0.38,59.85,3550.0,4083.0,4440.0,2850.0,59.5,25,0.0,45.48,48.24,57.25,0.0,12.13,0.0,0.0,0.0,3.2,0.0,12.04,11.41,80.0,58.2,0.76,3.18,7.39,7.39,3.13,6.63,90.0,0.38,0.0,2.92,0.0,6.35,6.5,2.41,6.0,254.0,32.78,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
55,.257 Roberts,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page96.pdf,0.0,43.88,48.55,56.72,0.0,0.0,70.49,1.24,12.01,0.0,3.2,10.39,0.84,36,0.0,35,0.0,12.02,10.91,41.5,58.28,0.76,2.54,7.37,7.37,6.55,0.0,0.38,59.85,3550.0,4083.0,4440.0,2850.0,56.2,25,0.0,43.66,48.36,57.25,0.0,12.13,0.0,0.0,0.0,3.2,0.0,12.04,10.96,41.3,58.2,0.76,3.18,7.42,7.39,3.13,6.63,90.0,0.38,0.0,2.91666666666667,0.0,6.35,6.5,2.41,6.0,254.0,32.78,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
56,.257 Weath. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/257-weath-mag-180803-en.pdf,0.0,52.68,54.82,64.74,0.0,0.0,80.52,1.3,13.5,13.5,5.56,11.61,1.24,45,0.0,45,0.0,13.0,12.48,101.76000000000001,0.0,3.3,3.84,7.24,7.24,6.54,0.0,0.3,79.77,4400.0,5060.0,5500.0,4095.0,82.3,25,0.0,52.78,54.83,65.13,0.0,13.56,0.0,13.56,0.0,5.59,0.0,13.06,12.58,103.617,57.73,3.05,3.84,7.38,7.32,15.03,6.54,90.0,0.39,9.6,0.95,0.0,6.36,6.53,2.49,6.0,254.0,33.07,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
57,.260 PICRA,,CIP,CZ,4 pistol/revolver,1999-03-15,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page38.pdf,0.0,31.0,33.0,38.5,0.0,0.0,62.0,1.5,11.35,0.0,3.2,9.56,1.0,50.362000000000002,0.0,45,0.0,11.25,10.96,81.718999999999994,37.34,0.0,0.0,7.5,7.5,6.71,0.0,0.25,49.43,3900.0,4485.0,5070.0,0.0,38.8,17.5,0.0,31.0,33.05,39.0,1.5,11.4,0.0,0.0,0.0,0.0,0.0,11.3,11.0,80.967,37.44,0.5,1.5,7.5,7.5,0.0,6.75,89.233,0.38,5.2,1.48333333333333,0.0,6.45,6.7,3.5,4.0,200.0,34.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
58,.260 Rem.,,CIP,US,1 rimless,1998-02-09,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page97.pdf,0.0,39.62,45.1,51.69,0.0,0.0,71.12,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,30,0.0,11.96,11.53,40,55.46,0.76,3.18,7.54,7.54,6.72,0.0,0.38,57.31,4150.0,4773.0,5190.0,2770.0,55.0,25,0.0,39.48,44.93,51.94,0.0,12.03,0.0,0.0,0.0,3.85,0.0,11.98,11.56,40.0,55.36,0.76,3.81,7.59,7.57,5.62,6.73,90.0,0.42,3.43,3.0,0.0,6.5,6.71,2.42,6.0,229.0,34.74,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
59,.264 LBC-AR,,WildCat,US,1 rimless,2013-05-22,2015-05-19,,0.0,29.23,32.25,38.61,0.0,0.0,57.4,1.5,11.2,0.0,3.5,9.6,1.19,45,0.0,55,0.0,11.22,10.92,60,38.68,0.76,1.27,7.44,7.44,6.71,0.0,0.25,45.93,3600.0,0.0,0.0,0.0,36.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.71,2.29,6.0,200.0,34.66,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
60,.264 Leroy N.E.,,CIP,DE,1 rimless,1994-03-01,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page98.pdf,0.0,40.96,43.45,51.2,0.0,0.0,65.0,1.37,12.01,0.0,3.8,10.39,0.84,36,0.0,35,0.0,11.97,11.72,80.016999999999996,47.94,0.0,0.0,7.54,7.54,6.7,0.0,0.38,66.16,4400.0,5060.0,5500.0,3675.0,57.3,25,0.0,40.93,43.42,51.4,1.37,12.05,0.0,0.0,0.0,3.8,0.0,12.0,11.75,80.15,47.91,0.0,0.0,7.56,7.56,14.96,6.71,180.0,0.0,10.0,1.5,0.0,6.45,6.7,1.3,4.0,200.0,33.33,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
61,.264 Win. Mag.,,CIP,US,3 magnum,1984-06-14,2006-02-08,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page13.pdf,0.0,51.82,57.05,63.5,0.0,0.0,84.84,1.27,13.51,13.51,5.59,12.07,0.94,35,0.0,35,0.0,13.03,12.47,50,65.19,3.3,3.84,7.59,7.57,6.73,0.0,0.41,68.35,4300.0,4945.0,5375.0,4095.0,82.3,25,0.0,49.02,57.21,64.11,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.06,12.5,50.0,65.42,0.76,3.81,7.66,7.62,4.85,6.81,90.0,0.41,0.0,2.0,0.0,6.5,6.71,2.29,6.0,229.0,34.66,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
62,.270 Weath. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page14.pdf,0.0,52.57,54.7,64.74,0.0,0.0,83.69,1.3,13.5,13.5,5.56,11.61,1.02,45,0.0,45,0.0,13.0,12.48,96.108000000000004,58.18,3.3,3.84,7.75,7.75,7.04,0.0,0.3,79.77,4400.0,5060.0,5500.0,4935.0,82.3,25,0.0,52.67,54.72,65.13,0.0,13.56,0.0,13.56,0.0,5.59,0.0,13.06,12.58,97.65,58.17,3.05,3.84,7.88,7.82,15.03,7.05,90.0,0.39,9.6,0.95,0.0,6.87,7.04,2.74,6.0,254.0,38.5,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
63,.270 Win.,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page99.pdf,0.0,49.49,54.77,64.52,0.0,0.0,84.84,1.24,12.01,0.0,3.16,10.39,0.84,36,0.0,35,0.0,11.96,11.2,35,67.25,0.76,3.81,7.87,7.82,7.06,0.0,0.38,72.61,4300.0,4945.0,5375.0,3840.0,71.5,25,0.0,49.28,54.68,65.02,0.0,12.04,0.0,0.0,0.0,3.16,0.0,11.99,11.24,34.5,67.38,0.76,3.81,7.89,7.84,8.09,7.07,74.667,0.5,0.0,0.783333333333333,0.0,6.86,7.04,4.06,4.0,254.0,38.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
64,.270 WSM,.270 Win. Short Mag.,CIP,US,1 rimless,2002-01-22,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page100.pdf,0.0,42.25,46.31,53.34,0.0,0.0,72.64,1.37,13.59,0.0,3.35,12.19,1.02,45,0.0,35,0.0,14.12,13.67,70,52.01,1.27,2.54,7.98,7.98,7.06,0.0,0.36,57.82,4400.0,5060.0,5500.0,4725.0,79.7,25,0.0,42.13,46.18,53.59,0.0,14.19,0.0,0.0,0.0,3.35,0.0,14.15,13.7,70.0,51.91,1.27,3.05,8.03,8.0,4.48,7.07,90.0,0.47,0.0,1.5,0.0,6.86,7.04,4.06,4.0,254.0,38.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
65,.275 Belt. N.E.,,CIP,GB,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page15.pdf,0.0,53.34,55.88,63.5,0.0,0.0,87.12,1.27,13.51,13.56,5.56,11.94,1.02,28.350000000000001,0.0,45,0.0,13.03,11.43,64.091999999999999,62.47,0.0,0.0,8.25,8.25,7.29,0.0,0.3,69.79,4150.0,4773.0,5188.0,3990.0,72.2,25,0.0,53.52,56.03,64.0,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.06,11.46,64.2,62.65,0.0,0.0,8.31,8.31,6.29,7.32,88.3,0.51,0.0,1.38333333333333,0.0,7.04,7.28,0.0,0.0,255.0,38.93,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
66,.275 H.V. Rigby,,CIP,GB,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page101.pdf,0.0,43.79,47.35,56.9,0.0,0.0,77.98,1.09,12.06,0.0,2.97,10.54,0.81,35.030000000000001,0.0,0,0.0,12.04,10.87,40.688000000000002,58.45,0.0,0.0,8.23,8.23,7.21,0.0,0.0,62.55,3200.0,3680.0,4000.0,2720.0,55.2,25,0.0,43.74,47.29,57.2,1.09,12.12,0.0,0.0,0.0,2.97,0.0,12.07,10.9,40.783,58.4,0.0,0.0,8.26,8.26,5.65,7.26,90.0,0.5,0.0,1.6,0.0,6.97,7.25,3.62,4.0,203.0,40.28,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
67,.277 GS,,CIP,IT,1 rimless,1996-11-26,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/277-gs-en.pdf,0.0,56.5,59.97,67.0,0.0,0.0,87.0,1.4,13.0,0.0,3.5,11.2,1.0,43.667999999999999,0.0,45,0.0,13.3,12.8,70,65.64,0.5,0.5,7.94,7.94,7.06,0.0,0.3,73.0,4400.0,5060.0,5500.0,4883.0,96.7,25,0.0,56.48,59.95,67.3,1.4,13.05,0.0,0.0,0.0,3.5,0.0,13.33,12.83,70.0,65.64,0.5,0.5,7.98,7.96,6.0,7.07,180.0,0.0,0.0,1.0,0.0,6.86,7.04,4.06,4.0,254.0,38.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
